Hard_Stop:Time(s),Hard_Stop:Position Y(m),Hard_Stop:Velocity Y(m/s),Hard_Stop:Acceleration Y(m/s²),Hard_Stop:Force Y(N),1_Big_Air_Bubble_wrap:Time(s),1_Big_Air_Bubble_wrap:Position Y(m),1_Big_Air_Bubble_wrap:Velocity Y(m/s),1_Big_Air_Bubble_wrap:Acceleration Y(m/s²),1_Big_Air_Bubble_wrap:Force Y(N),2_Big_Air_Bubble_Wrap:Time(s),2_Big_Air_Bubble_Wrap:Position Y(m),2_Big_Air_Bubble_Wrap:Velocity Y(m/s),2_Big_Air_Bubble_Wrap:Acceleration Y(m/s²),2_Big_Air_Bubble_Wrap:Force Y(N),Hard_Sponge:Time(s),Hard_Sponge:Position Y(m),Hard_Sponge:Velocity Y(m/s),Hard_Sponge:Acceleration Y(m/s²),Hard_Sponge:Force Y(N),1_soft_sponge:Time(s),1_soft_sponge:Position Y(m),1_soft_sponge:Velocity Y(m/s),1_soft_sponge:Acceleration Y(m/s²),1_soft_sponge:Force Y(N),2_soft_sponge:Time(s),2_soft_sponge:Position Y(m),2_soft_sponge:Velocity Y(m/s),2_soft_sponge:Acceleration Y(m/s²),2_soft_sponge:Force Y(N),Styrofoam:Time(s),Styrofoam:Position Y(m),Styrofoam:Velocity Y(m/s),Styrofoam:Acceleration Y(m/s²),Styrofoam:Force Y(N),Crumpled_paper:Time(s),Crumpled_paper:Position Y(m),Crumpled_paper:Velocity Y(m/s),Crumpled_paper:Acceleration Y(m/s²),Crumpled_paper:Force Y(N),Hard_Stop_M_535_(+2):Time(s),Hard_Stop_M_535_(+2):Position Y(m),Hard_Stop_M_535_(+2):Velocity Y(m/s),Hard_Stop_M_535_(+2):Acceleration Y(m/s²),Hard_Stop_M_535_(+2):Force Y(N),Hard_Sponge_M_535_(+2):Time(s),Hard_Sponge_M_535_(+2):Position Y(m),Hard_Sponge_M_535_(+2):Velocity Y(m/s),Hard_Sponge_M_535_(+2):Acceleration Y(m/s²),Hard_Sponge_M_535_(+2):Force Y(N),1_Soft_Sponge_M_535_(+2):Time(s),1_Soft_Sponge_M_535_(+2):Position Y(m),1_Soft_Sponge_M_535_(+2):Velocity Y(m/s),1_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),1_Soft_Sponge_M_535_(+2):Force Y(N),2_Soft_Sponge_M_535_(+2):Time(s),2_Soft_Sponge_M_535_(+2):Position Y(m),2_Soft_Sponge_M_535_(+2):Velocity Y(m/s),2_Soft_Sponge_M_535_(+2):Acceleration Y(m/s²),2_Soft_Sponge_M_535_(+2):Force Y(N),Styrofoam_M_535_(+2):Time(s),Styrofoam_M_535_(+2):Position Y(m),Styrofoam_M_535_(+2):Velocity Y(m/s),Styrofoam_M_535_(+2):Acceleration Y(m/s²),Styrofoam_M_535_(+2):Force Y(N),Crumpled_Paper_M_535_(+2):Time(s),Crumpled_Paper_M_535_(+2):Position Y(m),Crumpled_Paper_M_535_(+2):Velocity Y(m/s),Crumpled_Paper_M_535_(+2):Acceleration Y(m/s²),Crumpled_Paper_M_535_(+2):Force Y(N),1_Small_Bubble_Wrap:Time(s),1_Small_Bubble_Wrap:Position Y(m),1_Small_Bubble_Wrap:Velocity Y(m/s),1_Small_Bubble_Wrap:Acceleration Y(m/s²),1_Small_Bubble_Wrap:Force Y(N),2_Small_Bubble_Wrap:Time(s),2_Small_Bubble_Wrap:Position Y(m),2_Small_Bubble_Wrap:Velocity Y(m/s),2_Small_Bubble_Wrap:Acceleration Y(m/s²),2_Small_Bubble_Wrap:Force Y(N),1_Small_Bubble_Wrap_M_535_(+2):Time(s),1_Small_Bubble_Wrap_M_535_(+2):Position Y(m),1_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Small_Bubble_Wrap_M_535_(+2):Force Y(N),2_Small_Bubble_Wrap_M_535_(+2):Time(s),2_Small_Bubble_Wrap_M_535_(+2):Position Y(m),2_Small_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Small_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Small_Bubble_Wrap_M_535_(+2):Force Y(N),1_Large_Bubble_Wrap_M_535_(+2):Time(s),1_Large_Bubble_Wrap_M_535_(+2):Position Y(m),1_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),1_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),1_Large_Bubble_Wrap_M_535_(+2):Force Y(N),2_Large_Bubble_Wrap_M_535_(+2):Time(s),2_Large_Bubble_Wrap_M_535_(+2):Position Y(m),2_Large_Bubble_Wrap_M_535_(+2):Velocity Y(m/s),2_Large_Bubble_Wrap_M_535_(+2):Acceleration Y(m/s²),2_Large_Bubble_Wrap_M_535_(+2):Force Y(N)
0.000000000000,,,,0.010505676270,0.000000000000,,,,0.039924621582,0.000000000000,,,,0.000000000000,0.000000000000,,,,-0.023117065430,0.000000000000,,,,-0.025215148926,0.000000000000,,,,-0.012603759766,0.000000000000,,,,-0.012603759766,0.000000000000,,,,-0.008399963379,0.000000000000,,,,-0.014701843262,0.000000000000,,,,0.002098083496,0.000000000000,,,,-0.018905639648,0.000000000000,,,,-0.014709472656,0.000000000000,,,,-0.016815185547,0.000000000000,,,,-0.010505676270,0.000000000000,,,,-0.008407592773,0.000000000000,,,,0.000000000000,0.000000000000,,,,-0.018905639648,0.000000000000,,,,0.000000000000,0.000000000000,,,,0.008407592773,0.000000000000,,,,0.008407592773
0.005000000000,,,,0.010505676270,0.005000000000,,,,0.035720825195,0.005000000000,,,,-0.004196166992,0.005000000000,,,,-0.018913269043,0.005000000000,,,,-0.023109436035,0.005000000000,,,,-0.012603759766,0.005000000000,,,,-0.010505676270,0.005000000000,,,,-0.012603759766,0.005000000000,,,,-0.014701843262,0.005000000000,,,,-0.004203796387,0.005000000000,,,,-0.027313232422,0.005000000000,,,,-0.018905639648,0.005000000000,,,,-0.014709472656,0.005000000000,,,,-0.018905639648,0.005000000000,,,,-0.014709472656,0.005000000000,,,,0.000000000000,0.005000000000,,,,-0.008399963379,0.005000000000,,,,0.000000000000,0.005000000000,,,,0.002105712891,0.005000000000,,,,0.010505676270
0.010000000000,,,,0.006301879883,0.010000000000,,,,0.033622741699,0.010000000000,,,,-0.010505676270,0.010000000000,,,,-0.016807556152,0.010000000000,,,,-0.027313232422,0.010000000000,,,,-0.014701843262,0.010000000000,,,,-0.014701843262,0.010000000000,,,,-0.018905639648,0.010000000000,,,,-0.016807556152,0.010000000000,,,,-0.006301879883,0.010000000000,,,,-0.025207519531,0.010000000000,,,,-0.021011352539,0.010000000000,,,,-0.016815185547,0.010000000000,,,,-0.021011352539,0.010000000000,,,,-0.018913269043,0.010000000000,,,,0.000000000000,0.010000000000,,,,-0.008399963379,0.010000000000,,,,0.006309509277,0.010000000000,,,,0.002105712891,0.010000000000,,,,0.008407592773
0.015000000000,,,,0.008407592773,0.015000000000,,,,0.029418945312,0.015000000000,,,,-0.010505676270,0.015000000000,,,,-0.016807556152,0.015000000000,,,,-0.023109436035,0.015000000000,,,,-0.016807556152,0.015000000000,,,,-0.006301879883,0.015000000000,,,,-0.012603759766,0.015000000000,,,,-0.014701843262,0.015000000000,,,,-0.004203796387,0.015000000000,,,,-0.016807556152,0.015000000000,,,,-0.014709472656,0.015000000000,,,,-0.016815185547,0.015000000000,,,,-0.018905639648,0.015000000000,,,,-0.014709472656,0.015000000000,,,,-0.002098083496,0.015000000000,,,,-0.006301879883,0.015000000000,,,,0.008407592773,0.015000000000,,,,0.006309509277,0.015000000000,,,,0.002105712891
0.020000000000,,,,0.006301879883,0.020000000000,,,,0.033622741699,0.020000000000,,,,-0.002098083496,0.020000000000,,,,-0.016807556152,0.020000000000,,,,-0.025215148926,0.020000000000,,,,-0.010505676270,0.020000000000,,,,-0.008399963379,0.020000000000,,,,-0.004196166992,0.020000000000,,,,-0.014701843262,0.020000000000,,,,-0.002105712891,0.020000000000,,,,-0.027313232422,0.020000000000,,,,-0.012603759766,0.020000000000,,,,-0.016815185547,0.020000000000,,,,-0.021011352539,0.020000000000,,,,-0.006309509277,0.020000000000,,,,-0.006301879883,0.020000000000,,,,-0.006301879883,0.020000000000,,,,0.008407592773,0.020000000000,,,,0.008407592773,0.020000000000,,,,0.006309509277
0.025000000000,,,,0.012611389160,0.025000000000,,,,0.029418945312,0.025000000000,,,,-0.004196166992,0.025000000000,,,,-0.006301879883,0.025000000000,,,,-0.018905639648,0.025000000000,,,,-0.018905639648,0.025000000000,,,,-0.004196166992,0.025000000000,,,,-0.006301879883,0.025000000000,,,,-0.021011352539,0.025000000000,,,,-0.004203796387,0.025000000000,,,,-0.014701843262,0.025000000000,,,,-0.012603759766,0.025000000000,,,,-0.010505676270,0.025000000000,,,,-0.018905639648,0.025000000000,,,,-0.010505676270,0.025000000000,,,,-0.008399963379,0.025000000000,,,,-0.006301879883,0.025000000000,,,,0.000000000000,0.025000000000,,,,0.002105712891,0.025000000000,,,,0.000000000000
0.030000000000,0.000000000000,0.000000000000,0.000000000000,0.010505676270,0.030000000000,0.060528315604,0.219770556404,0.171673766430,0.027313232422,0.030000000000,0.000245053321,0.004667688220,0.231532446156,-0.004196166992,0.030000000000,0.033817410469,0.171149060840,0.195163965946,-0.012611389160,0.030000000000,0.081602990627,0.256722597849,0.219162952452,-0.021011352539,0.030000000000,0.076701879501,0.249721228130,0.219154752872,-0.014701843262,0.030000000000,0.104147911072,0.286285366331,0.252865099072,-0.010505676270,0.030000000000,-0.000245094299,0.013226176065,0.252856794368,-0.002098083496,0.030000000000,-0.315629433841,-0.494775980238,-0.216799933894,-0.008399963379,0.030000000000,-0.426148772240,-0.567902317123,-0.275126251264,-0.004203796387,0.030000000000,-0.128898359835,-0.319737006748,-0.219153151626,-0.018905639648,0.030000000000,-0.736386954784,-0.739831016177,-0.229477732210,-0.008399963379,0.030000000000,0.285732984543,0.468323911939,0.250848092310,-0.016815185547,0.030000000000,0.000245094299,0.000000000000,0.000000000000,-0.014701843262,0.030000000000,0.064939288888,0.000000000000,0.000000000000,-0.008407592773,0.030000000000,0.912580788136,0.818014144897,-0.619841510987,-0.010505676270,0.030000000000,-0.096306184307,0.000000000000,0.000000000000,-0.006301879883,0.030000000000,1.647497475150,-0.289006460281,0.252654988569,0.004203796387,0.030000000000,-0.003675699234,0.000000000000,0.000000000000,0.000000000000,0.030000000000,0.112234830856,0.298728640117,0.228935989213,0.006309509277
0.035000000000,,,0.000000000000,0.004203796387,0.035000000000,,,0.000000000000,0.025215148926,0.035000000000,,,0.000000000000,-0.002098083496,0.035000000000,,,0.000000000000,-0.010505676270,0.035000000000,,,0.000000000000,-0.021011352539,0.035000000000,,,0.000000000000,-0.018905639648,0.035000000000,,,0.000000000000,-0.010505676270,0.035000000000,,,0.000000000000,-0.006301879883,0.035000000000,,,0.000000000000,-0.008399963379,0.035000000000,,,0.000000000000,0.002098083496,0.035000000000,,,0.000000000000,-0.014701843262,0.035000000000,,,0.000000000000,-0.018905639648,0.035000000000,,,0.000000000000,-0.021011352539,0.035000000000,,,0.000000000000,-0.016807556152,0.035000000000,,,0.000000000000,0.000000000000,0.035000000000,,,0.000000000000,-0.006301879883,0.035000000000,,,0.000000000000,-0.006301879883,0.035000000000,,,0.000000000000,0.000000000000,0.035000000000,,,0.000000000000,-0.006301879883,0.035000000000,,,0.000000000000,0.004203796387
0.040000000000,,,0.000000000000,0.004203796387,0.040000000000,,,0.000000000000,0.035720825195,0.040000000000,,,0.000000000000,-0.006301879883,0.040000000000,,,0.000000000000,-0.021011352539,0.040000000000,,,0.000000000000,-0.018905639648,0.040000000000,,,0.000000000000,-0.018905639648,0.040000000000,,,0.000000000000,-0.010505676270,0.040000000000,,,0.000000000000,-0.014701843262,0.040000000000,,,0.000000000000,-0.018905639648,0.040000000000,,,0.000000000000,-0.002105712891,0.040000000000,,,0.000000000000,-0.021011352539,0.040000000000,,,0.000000000000,-0.016807556152,0.040000000000,,,0.000000000000,-0.018913269043,0.040000000000,,,0.000000000000,-0.014701843262,0.040000000000,,,0.000000000000,-0.006309509277,0.040000000000,,,0.000000000000,-0.004196166992,0.040000000000,,,0.000000000000,-0.012603759766,0.040000000000,,,0.000000000000,-0.008399963379,0.040000000000,,,0.000000000000,0.006309509277,0.040000000000,,,0.000000000000,0.004203796387
0.045000000000,,,0.000000000000,0.006301879883,0.045000000000,,,0.000000000000,0.033622741699,0.045000000000,,,0.000000000000,-0.014701843262,0.045000000000,,,0.000000000000,-0.025215148926,0.045000000000,,,0.000000000000,-0.016807556152,0.045000000000,,,0.000000000000,-0.021011352539,0.045000000000,,,0.000000000000,-0.018905639648,0.045000000000,,,0.000000000000,-0.008399963379,0.045000000000,,,0.000000000000,-0.021011352539,0.045000000000,,,0.000000000000,0.000000000000,0.045000000000,,,0.000000000000,-0.016807556152,0.045000000000,,,0.000000000000,-0.027313232422,0.045000000000,,,0.000000000000,-0.018913269043,0.045000000000,,,0.000000000000,-0.023109436035,0.045000000000,,,0.000000000000,-0.004203796387,0.045000000000,,,0.000000000000,-0.010505676270,0.045000000000,,,0.000000000000,0.000000000000,0.045000000000,,,0.000000000000,-0.008399963379,0.045000000000,,,0.000000000000,0.004203796387,0.045000000000,,,0.000000000000,-0.002098083496
